employee_id,name,hire_date,termination_date,department,country,location_city,job_family,job_title,seniority_level,manager_id,salary,salary_band_min,salary_band_max,gender,age_group,tenure_years,performance_rating,engagement_score,flight_risk,last_promotion_date,internal_moves,training_hours_ytd
EMP-01775,Charlotte Andersen,2022-09-22,2023-12-15,Sales,Danmark,Odense,Individual Contributor,Sales Representative,Mid,EMP-00484,684000,566000,772000,Other,35-44,2.3,4,6.5,Low,2024-09-18,0,14.5
EMP-01776,Sari Hämäläinen,2018-01-01,,Sales,Finland,Turku,Executive,VP Sales,VP,,1631000,1352000,1835000,F,35-44,7.0,2,5.7,Medium,2022-11-02,2,64.1
EMP-01777,Sarah Schulz,2018-01-01,,R&D,Tyskland,Frankfurt,Management,R&D Director,Director,,1251000,1162000,1584000,F,35-44,7.0,3,9.1,Low,2023-01-29,2,54.9
EMP-01778,Sofia Lindberg,2022-08-15,,Customer Support,Sverige,Göteborg,Individual Contributor,Support Agent,Junior,EMP-00098,335000,363000,444000,F,25-34,2.4,3,7.5,Medium,2024-11-26,0,63.3
EMP-01779,Nina Johannessen,2018-01-01,,Customer Support,Norge,Oslo,Executive,VP Customer Success,VP,,1318000,1190000,1615000,F,45-54,7.0,3,4.9,Medium,2021-07-17,1,16.6
EMP-01780,Heidi Andreassen,2024-12-10,,Engineering,Norge,Trondheim,Individual Contributor,Junior Developer,Junior,EMP-01570,546000,517000,632000,F,25-34,0.1,4,6.2,Medium,,0,61.1
EMP-01781,Minna Hämäläinen,2018-10-18,2023-05-12,Sales,Finland,Turku,Individual Contributor,Senior Account Executive,Senior,EMP-00444,829000,724000,918000,F,25-34,6.3,4,4.6,High,2022-05-22,1,18.0
EMP-01782,Niina Niemi,2024-01-01,,Finance,Finland,Helsinki,Specialist,Financial Analyst,Mid,EMP-01586,582000,506000,690000,F,35-44,1.0,3,6.2,Low,2024-10-25,0,62.4
EMP-01783,Jonas Johnsen,2018-01-01,,Operations,Norge,Stavanger,Specialist,Senior Operations Specialist,Senior,EMP-01678,800000,712000,902000,M,35-44,7.0,3,9.1,Low,2024-06-01,0,78.0
EMP-01784,Erik Jonsson,2018-01-01,,Marketing,Sverige,Göteborg,Management,Marketing Lead,Lead,EMP-01186,790000,855000,1140000,M,25-34,7.0,4,6.4,Medium,2022-08-27,0,60.4
EMP-01785,Erik Larsen,2023-02-28,2023-11-30,Finance,Norge,Bergen,Individual Contributor,Accounting Assistant,Junior,EMP-00454,465000,450000,550000,M,25-34,1.9,3,6.7,Low,2024-05-07,0,33.9
EMP-01786,Lars Nilsen,2018-01-01,2023-02-03,Engineering,Norge,Stavanger,Executive,CTO,C-Level,,2996000,2070000,2875000,M,35-44,7.0,2,6.6,Medium,2024-09-01,1,4.6
EMP-01787,Anders Jensen,2021-06-23,,R&D,Danmark,København,Individual Contributor,Data Scientist,Mid,EMP-01122,822000,647000,882000,M,35-44,3.6,4,6.7,Low,2024-10-01,1,25.0
EMP-01788,Emilia Nieminen,2018-01-01,,Marketing,Finland,Turku,Specialist,Senior Marketing Specialist,Senior,,788000,690000,874000,F,35-44,7.0,3,6.3,Low,2022-06-22,1,5.4
EMP-01789,Camilla Pedersen,2024-12-10,,Operations,Danmark,København,Individual Contributor,Project Coordinator,Mid,EMP-00663,538000,512000,698000,F,<25,0.1,4,6.2,Medium,,0,34.2
EMP-01790,Julia Wagner,2023-01-08,,R&D,Tyskland,Berlin,Individual Contributor,Data Scientist,Mid,EMP-00557,465000,581000,792000,F,35-44,2.0,3,6.4,Medium,2023-11-06,0,30.9
EMP-01791,Johanna Lindqvist,2020-02-02,,Finance,Sverige,Malmö,Individual Contributor,Accountant,Mid,EMP-01346,626000,522000,712000,F,<25,5.0,3,9.5,Low,2020-11-23,1,43.5
EMP-01792,Erik Andreassen,2024-04-25,,Operations,Norge,Stavanger,Individual Contributor,Operations Assistant,Junior,EMP-00697,430000,428000,522000,M,<25,0.7,3,7.5,Low,,0,67.0
EMP-01793,Berit Eriksen,2024-11-30,,Sales,Norge,Bergen,Individual Contributor,Account Executive,Mid,EMP-01283,606000,578000,788000,F,25-34,0.1,3,6.8,Medium,,0,42.6
EMP-01794,Bjørn Andreassen,2018-01-01,,Marketing,Norge,Bergen,Management,Marketing Lead,Lead,EMP-01629,955000,900000,1200000,M,35-44,7.0,4,6.5,Medium,2018-08-30,1,67.0
EMP-01795,Anu Virtanen,2018-01-01,,Engineering,Finland,Tampere,Individual Contributor,Tech Lead,Senior,EMP-01585,983000,793000,1005000,F,<25,7.0,5,8.2,Medium,2020-01-03,0,75.1
EMP-01796,Laura Richter,2018-01-01,,Operations,Tyskland,München,Individual Contributor,Project Manager,Senior,EMP-01114,823000,627000,794000,F,35-44,7.0,5,10.0,Medium,2024-09-04,0,39.3
EMP-01797,Knut Pettersen,2019-11-27,,Engineering,Norge,Stavanger,Individual Contributor,Senior Developer,Senior,EMP-00509,947000,862000,1092000,M,25-34,5.1,4,5.1,High,2022-06-10,1,2.4
EMP-01798,Lene Karlsen,2022-08-28,,HR,Norge,Oslo,Specialist,HR Specialist,Mid,EMP-00981,646000,506000,690000,F,35-44,2.4,4,8.6,Low,2023-03-05,0,43.4
EMP-01799,Marit Karlsen,2020-02-28,,Marketing,Norge,Trondheim,Specialist,Senior Marketing Specialist,Senior,EMP-01629,811000,750000,950000,F,25-34,4.9,3,7.1,Low,2021-11-23,0,43.8
EMP-01800,Mikael Andersson,2018-01-01,,Engineering,Sverige,Göteborg,Management,Architect,Lead,EMP-01033,1115000,983000,1311000,M,<25,7.0,3,7.1,Medium,2019-05-01,1,59.5
EMP-01801,Alexander Schneider,2018-05-26,,Sales,Tyskland,Berlin,Individual Contributor,Enterprise Sales Rep,Senior,EMP-01130,826000,693000,878000,M,25-34,6.6,4,8.4,Medium,2021-08-21,0,21.8
EMP-01802,Ola Hansen,2018-01-01,,HR,Norge,Oslo,Management,Talent Acquisition Lead,Lead,EMP-01503,965000,828000,1104000,M,25-34,7.0,4,5.9,High,2020-03-27,0,39.5
EMP-01803,Johanna Lehtonen,2018-01-01,,Customer Support,Finland,Tampere,Individual Contributor,Support Lead,Senior,EMP-00189,679000,586000,743000,F,25-34,7.0,3,6.3,Low,2019-09-28,0,39.0
EMP-01804,Stefan Weber,2021-07-20,,Engineering,Tyskland,Frankfurt,Individual Contributor,DevOps Engineer,Mid,EMP-00661,770000,557000,759000,M,<25,3.5,3,3.1,Medium,2022-08-05,0,52.4
EMP-01805,Grete Haugen,2019-03-22,,Engineering,Norge,Oslo,Individual Contributor,Senior Developer,Senior,EMP-01273,950000,862000,1092000,F,25-34,5.8,4,6.2,High,2022-02-25,1,23.1
EMP-01806,Sari Mäkelä,2021-11-21,2023-02-10,Engineering,Finland,Tampere,Individual Contributor,Junior Developer,Junior,EMP-01585,544000,476000,582000,F,<25,3.2,3,9.5,Low,2022-07-21,1,40.3
EMP-01807,Astrid Andreassen,2018-07-31,,R&D,Norge,Stavanger,Individual Contributor,Senior Data Scientist,Senior,EMP-01411,950000,900000,1140000,F,25-34,6.5,3,5.1,Medium,2019-10-04,0,27.5
EMP-01808,Marit Haugen,2024-12-10,,Sales,Norge,Bergen,Individual Contributor,Inside Sales Rep,Junior,EMP-00811,556000,472000,578000,F,25-34,0.1,3,8.9,Low,,0,70.9
EMP-01809,Peter Christensen,2021-12-19,,Customer Support,Danmark,Odense,Individual Contributor,Technical Support,Mid,EMP-00246,507000,458000,625000,M,<25,3.1,4,5.9,Medium,2022-11-15,2,37.3
EMP-01810,Frida Hansson,2024-12-10,,Sales,Sverige,Göteborg,Individual Contributor,Inside Sales Rep,Junior,EMP-00651,460000,449000,549000,Other,25-34,0.1,2,8.5,Low,,0,34.3
EMP-01811,Emma Pettersson,2021-10-08,,Engineering,Sverige,Stockholm,Individual Contributor,Engineer,Mid,EMP-01557,615000,601000,819000,F,25-34,3.3,3,6.9,Medium,2024-03-14,0,74.4
EMP-01812,Astrid Dahl,2018-01-01,2021-01-13,Engineering,Norge,Stavanger,Management,Architect,Lead,EMP-00918,1112000,1035000,1380000,F,25-34,7.0,4,8.9,High,2024-05-12,3,40.6
EMP-01813,Ida Jensen,2018-01-01,,Engineering,Norge,Trondheim,Individual Contributor,Tech Lead,Senior,EMP-01539,1037000,862000,1092000,F,35-44,7.0,2,8.0,Medium,2020-02-13,0,54.7
EMP-01814,Trine Olsen,2019-07-22,,R&D,Danmark,Aarhus,Individual Contributor,Senior Data Scientist,Senior,EMP-00878,911000,882000,1117000,F,25-34,5.5,3,6.3,Low,2023-09-22,1,54.9
EMP-01815,Andreas Bengtsson,2020-03-31,,Customer Support,Sverige,Malmö,Individual Contributor,Technical Support,Mid,EMP-00098,582000,444000,606000,M,<25,4.8,3,8.2,Low,2021-03-03,0,57.9
EMP-01816,Thomas Hagen,2021-06-03,,Engineering,Norge,Trondheim,Individual Contributor,Software Developer,Mid,EMP-00662,783000,632000,862000,M,25-34,3.6,4,6.5,Medium,2022-04-01,1,50.4
EMP-01817,Stefan Schneider,2018-01-01,,HR,Tyskland,München,Management,Talent Acquisition Lead,Lead,EMP-00007,792000,729000,972000,M,25-34,7.0,3,5.6,Medium,2019-11-06,3,24.3
EMP-01818,Sara Berglund,2023-10-25,,Marketing,Sverige,Stockholm,Individual Contributor,Content Writer,Mid,EMP-01784,651000,522000,712000,F,25-34,1.2,2,5.7,Medium,2024-11-14,0,51.7
EMP-01819,Magnus Berg,2024-11-09,,R&D,Norge,Trondheim,Individual Contributor,Research Assistant,Junior,EMP-00431,558000,540000,660000,M,25-34,0.2,4,4.8,Medium,,0,71.0
EMP-01820,Anne Pedersen,2018-01-01,,R&D,Danmark,Odense,Management,Research Lead,Lead,EMP-00094,1233000,1058000,1411000,F,25-34,7.0,3,5.5,Medium,2021-07-04,0,44.3
EMP-01821,Marte Haugen,2018-01-01,,Marketing,Norge,Oslo,Specialist,Senior Marketing Specialist,Senior,EMP-01531,734000,750000,950000,F,35-44,7.0,3,7.1,Medium,2019-05-25,0,13.3
EMP-01822,Anna Johansson,2024-12-10,,Sales,Sverige,Stockholm,Individual Contributor,Sales Development Rep,Junior,EMP-01310,474000,449000,549000,F,<25,0.1,3,6.4,Low,,0,82.0
EMP-01823,Jonas Larsen,2023-04-17,,Marketing,Norge,Trondheim,Individual Contributor,Digital Marketer,Mid,EMP-01751,657000,550000,750000,M,25-34,1.8,3,8.0,Low,2024-05-28,0,37.0
EMP-01824,Daniela Schmidt,2021-04-14,,Finance,Tyskland,Berlin,Individual Contributor,Senior Accountant,Senior,EMP-01494,797000,660000,836000,F,25-34,3.8,3,8.0,Low,2022-08-27,2,28.1
EMP-01825,Simon Sørensen,2020-03-03,,Finance,Danmark,Odense,Individual Contributor,Accountant,Mid,EMP-00169,714000,539000,735000,M,25-34,4.9,4,5.9,High,2023-06-06,0,89.7
EMP-01826,Ida Pettersen,2022-08-01,2024-12-28,Operations,Norge,Oslo,Individual Contributor,Project Coordinator,Mid,EMP-01693,681000,522000,712000,F,25-34,2.5,4,6.0,Low,2024-04-12,1,42.0
EMP-01827,Johanna Larsson,2024-10-09,,Customer Support,Sverige,Göteborg,Specialist,Support Specialist,Mid,EMP-00618,537000,444000,606000,F,25-34,0.3,4,1.7,Medium,,0,19.7
EMP-01828,Anne Thomsen,2022-09-01,,Finance,Danmark,Odense,Individual Contributor,Accountant,Mid,EMP-01329,656000,539000,735000,F,25-34,2.4,3,8.0,Low,2023-03-02,0,24.5
EMP-01829,Maria Meyer,2023-02-16,,Engineering,Tyskland,Frankfurt,Individual Contributor,Junior Developer,Junior,EMP-01112,530000,455000,557000,F,25-34,1.9,3,8.2,Low,2024-02-06,0,54.9
EMP-01830,Maria Karlsen,2022-12-30,,Marketing,Norge,Bergen,Specialist,Marketing Specialist,Mid,EMP-00837,666000,550000,750000,F,25-34,2.0,3,8.6,Low,2025-01-03,0,52.6
EMP-01831,Jenny Olsson,2024-12-10,,Engineering,Sverige,Stockholm,Individual Contributor,Junior Developer,Junior,EMP-00357,563000,492000,601000,F,<25,0.1,4,8.4,Medium,,0,48.9
EMP-01832,Kristin Pettersen,2021-07-19,,Marketing,Norge,Trondheim,Individual Contributor,Marketing Coordinator,Junior,EMP-01751,491000,450000,550000,F,25-34,3.5,4,6.9,Low,2022-03-24,0,60.6
EMP-01833,Sofia Olsson,2018-06-10,,Operations,Sverige,Malmö,Specialist,Senior Operations Specialist,Senior,EMP-00260,735000,677000,857000,F,25-34,6.6,4,7.5,Low,2021-09-10,0,58.6
EMP-01834,Alexander Andersson,2018-01-01,,Sales,Sverige,Stockholm,Individual Contributor,Senior Account Executive,Senior,EMP-00192,824000,748000,948000,M,25-34,7.0,4,8.7,Medium,2021-07-07,1,50.1
EMP-01835,Ola Dahl,2018-01-01,,Sales,Norge,Oslo,Management,Sales Lead,Lead,EMP-01283,1079000,945000,1260000,M,25-34,7.0,3,6.9,Low,2019-10-25,0,33.4
EMP-01836,Stefan Berg,2023-09-25,,Sales,Sverige,Stockholm,Individual Contributor,Sales Development Rep,Junior,EMP-00192,492000,449000,549000,M,25-34,1.3,3,8.4,Low,2024-08-07,0,46.5
EMP-01837,Magnus Berg,2021-10-22,,Engineering,Sverige,Göteborg,Individual Contributor,Software Developer,Mid,EMP-01176,657000,601000,819000,M,<25,3.2,5,7.8,Medium,2023-05-06,0,12.5
EMP-01838,Tone Hagen,2018-01-01,,Sales,Norge,Stavanger,Individual Contributor,Enterprise Sales Rep,Senior,EMP-01443,975000,788000,998000,F,25-34,7.0,5,7.3,Low,2020-02-01,1,6.7
EMP-01839,Linnéa Andersson,2018-01-01,,Engineering,Sverige,Göteborg,Individual Contributor,Tech Lead,Senior,EMP-00683,951000,819000,1038000,F,25-34,7.0,4,4.5,High,2021-07-04,0,54.8
EMP-01840,Magnus Olsen,2022-11-11,,Sales,Norge,Bergen,Individual Contributor,Sales Representative,Mid,EMP-00424,615000,578000,788000,M,25-34,2.2,4,7.2,Low,2024-03-30,0,30.1
EMP-01841,Søren Jørgensen,2018-01-01,,Engineering,Danmark,København,Management,Architect,Lead,EMP-00562,1049000,1014000,1352000,M,25-34,7.0,4,7.0,High,2023-08-31,1,52.2
EMP-01842,Fredrik Eriksson,2021-11-11,,Engineering,Sverige,Stockholm,Individual Contributor,Junior Developer,Junior,EMP-01496,514000,492000,601000,M,25-34,3.2,5,9.2,Medium,2024-08-04,1,11.6
EMP-01843,Mikko Järvinen,2020-12-18,,Finance,Finland,Turku,Specialist,Financial Analyst,Mid,EMP-01586,598000,506000,690000,M,25-34,4.1,3,5.7,Medium,2025-01-04,0,31.5
EMP-01844,Daniela Zimmermann,2022-05-27,,R&D,Tyskland,München,Individual Contributor,Researcher,Mid,EMP-00557,742000,581000,792000,F,<25,2.6,3,4.3,Medium,2024-08-16,2,80.1
EMP-01845,Tone Johansen,2019-08-22,,Marketing,Norge,Trondheim,Individual Contributor,Digital Marketer,Mid,EMP-01794,629000,550000,750000,F,25-34,5.4,4,9.2,Medium,2023-02-01,0,53.2
EMP-01846,Astrid Andersen,2024-12-10,,Sales,Norge,Trondheim,Individual Contributor,Inside Sales Rep,Junior,EMP-00345,440000,472000,578000,F,<25,0.1,3,6.0,Medium,,0,48.9
EMP-01847,Christian Petersen,2024-11-14,,Finance,Danmark,København,Individual Contributor,Accounting Assistant,Junior,EMP-00449,438000,441000,539000,M,<25,0.2,5,8.3,Medium,,0,79.6
EMP-01848,Magnus Andreassen,2018-01-01,,Engineering,Norge,Trondheim,Individual Contributor,Tech Lead,Senior,EMP-01230,935000,862000,1092000,M,35-44,7.0,3,7.3,Medium,2023-01-16,0,34.1
EMP-01849,Peter Svensson,2021-12-18,,Marketing,Sverige,Malmö,Specialist,Senior Marketing Specialist,Senior,EMP-01186,937000,712000,902000,M,25-34,3.1,4,6.9,Low,2022-11-29,0,38.3
EMP-01850,Anne Dahl,2022-06-10,,Finance,Norge,Bergen,Specialist,Financial Analyst,Mid,EMP-00900,690000,550000,750000,F,<25,2.6,4,7.8,Low,2024-03-05,0,41.0
EMP-01851,Malin Johansson,2020-12-27,,R&D,Sverige,Göteborg,Individual Contributor,Researcher,Mid,EMP-00419,668000,627000,855000,F,<25,4.1,4,8.0,Medium,2023-01-29,1,25.0
EMP-01852,Michael Møller,2020-10-05,,Engineering,Danmark,Odense,Individual Contributor,Software Developer,Mid,EMP-00562,693000,620000,845000,M,25-34,4.3,2,5.7,Medium,2022-04-01,0,64.3
EMP-01853,Heikki Heikkinen,2023-12-30,,Sales,Finland,Helsinki,Individual Contributor,Sales Development Rep,Junior,EMP-01776,465000,435000,531000,M,25-34,1.0,4,7.7,Low,2024-07-02,0,43.5
EMP-01854,Kristin Eriksen,2022-05-28,,Sales,Norge,Stavanger,Individual Contributor,Inside Sales Rep,Junior,EMP-01196,576000,472000,578000,F,25-34,2.6,3,8.0,Low,2023-01-19,0,51.3
EMP-01855,Tim Bauer,2018-01-01,,Engineering,Tyskland,Frankfurt,Individual Contributor,Senior Developer,Senior,EMP-00166,938000,759000,961000,M,25-34,7.0,3,4.4,Medium,2020-09-25,0,54.5
EMP-01856,Linnéa Nilsson,2018-01-01,,Engineering,Sverige,Göteborg,Management,Principal Engineer,Lead,EMP-00357,1192000,983000,1311000,F,35-44,7.0,4,7.3,Medium,2021-05-25,0,8.1
EMP-01857,Daniel Fischer,2022-12-25,2023-08-13,Sales,Tyskland,Hamburg,Individual Contributor,Sales Representative,Mid,EMP-01611,530000,508000,693000,M,25-34,2.1,3,5.3,High,2024-10-05,0,74.4
EMP-01858,Charlotte Olsen,2019-07-15,,Marketing,Danmark,Aarhus,Individual Contributor,Brand Manager,Senior,EMP-00005,945000,735000,931000,F,35-44,5.5,4,6.0,Low,2021-06-08,1,41.8
EMP-01859,Maria Hansen,2018-01-01,,Customer Support,Danmark,København,Management,Support Team Lead,Lead,EMP-00093,954000,750000,1000000,F,25-34,7.0,3,4.4,Medium,2023-06-11,0,0.0
EMP-01860,Outi Laine,2019-02-08,,Engineering,Finland,Tampere,Individual Contributor,Senior Developer,Senior,EMP-01585,999000,793000,1005000,F,25-34,5.9,3,8.0,Low,2021-03-16,0,71.1
EMP-01861,Trond Pedersen,2019-07-24,,Engineering,Norge,Trondheim,Individual Contributor,Engineer,Mid,EMP-01571,675000,632000,862000,M,<25,5.5,5,10.0,High,2022-03-26,0,48.8
EMP-01862,Stefan Lindgren,2023-06-14,,Sales,Sverige,Stockholm,Individual Contributor,Account Executive,Mid,EMP-00060,711000,549000,748000,M,25-34,1.6,3,8.3,Low,2024-09-26,0,51.7
EMP-01863,Geir Berg,2023-04-28,,Finance,Norge,Stavanger,Specialist,Financial Analyst,Mid,EMP-01232,629000,550000,750000,M,25-34,1.7,4,7.4,Low,2023-10-26,0,63.7
EMP-01864,Kristin Hagen,2022-02-01,,Finance,Norge,Trondheim,Specialist,Financial Analyst,Mid,EMP-01634,662000,550000,750000,F,<25,3.0,3,8.1,Low,2023-05-12,0,37.2
EMP-01865,Maria Berg,2022-03-30,,HR,Sverige,Stockholm,Specialist,HR Specialist,Mid,EMP-01689,509000,481000,656000,F,25-34,2.8,4,8.2,Medium,2023-12-07,0,10.5
EMP-01866,Antti Järvinen,2021-10-14,,Engineering,Finland,Turku,Individual Contributor,DevOps Engineer,Mid,EMP-01585,668000,582000,793000,M,25-34,3.3,3,6.5,Low,2022-11-15,0,62.0
EMP-01867,Trine Madsen,2024-05-30,,Marketing,Danmark,København,Individual Contributor,Content Writer,Mid,EMP-00005,750000,539000,735000,F,25-34,0.6,3,8.4,Low,,0,16.0
EMP-01868,Sofie Mortensen,2018-01-01,,R&D,Danmark,Aarhus,Management,Research Lead,Lead,EMP-00094,1220000,1058000,1411000,F,35-44,7.0,3,7.7,Low,2021-10-28,2,38.2
EMP-01869,Kristina Johansson,2023-04-25,,R&D,Sverige,Malmö,Individual Contributor,Junior Researcher,Junior,EMP-00920,666000,513000,627000,F,25-34,1.7,3,8.0,Low,2024-01-15,0,71.6
EMP-01870,Knut Andreassen,2020-10-14,,Sales,Norge,Trondheim,Individual Contributor,Account Executive,Mid,EMP-00237,758000,578000,788000,M,25-34,4.3,3,8.0,Low,2023-09-06,0,37.3
EMP-01871,Bjørn Jacobsen,2022-12-05,,Customer Support,Norge,Bergen,Individual Contributor,Technical Support,Mid,EMP-00020,538000,468000,638000,M,25-34,2.1,2,7.5,Low,2024-08-26,1,10.0
EMP-01872,Johanna Kinnunen,2019-12-22,,R&D,Finland,Tampere,Individual Contributor,Research Assistant,Junior,EMP-01594,635000,497000,607000,F,25-34,5.1,4,7.5,Medium,2023-02-17,2,48.2
EMP-01873,Sigrid Haugen,2021-04-04,,Customer Support,Norge,Oslo,Individual Contributor,Technical Support,Mid,EMP-00197,545000,468000,638000,F,25-34,3.8,4,4.2,High,2022-01-04,0,45.8
EMP-01874,Karl Lindqvist,2018-01-01,,Operations,Sverige,Stockholm,Management,Senior Project Manager,Lead,EMP-00680,960000,812000,1083000,M,25-34,7.0,4,6.5,Low,2022-01-09,1,39.5
EMP-01875,Outi Mäkelä,2022-02-05,2024-07-19,Engineering,Finland,Turku,Individual Contributor,Junior Engineer,Junior,EMP-00654,525000,476000,582000,F,25-34,2.9,3,8.9,Low,2024-09-25,1,39.8
EMP-01876,Johanna Andersson,2019-08-15,,Sales,Sverige,Göteborg,Individual Contributor,Account Executive,Mid,EMP-00030,642000,549000,748000,F,<25,5.4,4,6.5,Medium,2021-01-09,0,57.4
EMP-01877,Lena Berglund,2018-01-01,,Engineering,Sverige,Malmö,Executive,CTO,C-Level,,2350000,1966000,2731000,F,35-44,7.0,3,6.2,Medium,2024-10-17,0,23.5
EMP-01878,Marianne Thomsen,2018-01-01,,Engineering,Danmark,København,Individual Contributor,Senior Developer,Senior,EMP-00200,827000,845000,1071000,F,25-34,7.0,5,7.4,High,2021-12-12,1,51.2
EMP-01879,Per Berg,2018-01-01,,Customer Support,Sverige,Göteborg,Management,Support Director,Director,,1180000,888000,1211000,M,45-54,7.0,3,5.1,Medium,2019-06-21,1,50.7
EMP-01880,Olav Hansen,2020-06-25,,Engineering,Norge,Trondheim,Individual Contributor,DevOps Engineer,Mid,EMP-00662,805000,632000,862000,M,35-44,4.6,4,7.6,High,2021-02-14,3,25.4
EMP-01881,Marte Nilsen,2018-05-06,,Engineering,Norge,Trondheim,Individual Contributor,DevOps Engineer,Mid,EMP-01735,722000,632000,862000,F,25-34,6.7,3,6.0,Medium,2021-11-18,0,30.4
EMP-01882,Marianne Jensen,2018-05-02,,Operations,Danmark,Aarhus,Specialist,Senior Operations Specialist,Senior,EMP-00130,683000,698000,884000,F,25-34,6.7,5,8.1,High,2023-06-21,0,53.5
EMP-01883,Linda Persson,2019-10-12,2023-07-05,Operations,Sverige,Göteborg,Specialist,Operations Specialist,Mid,EMP-01710,694000,496000,677000,F,<25,5.3,3,5.8,Medium,2025-01-15,0,35.6
EMP-01884,Melanie Schneider,2024-06-29,,Sales,Tyskland,München,Individual Contributor,Inside Sales Rep,Junior,EMP-00469,441000,416000,508000,F,25-34,0.5,3,5.9,Medium,,0,10.0
EMP-01885,Frida Gustafsson,2018-01-01,2024-02-18,Engineering,Sverige,Malmö,Management,Principal Engineer,Lead,EMP-00357,1084000,983000,1311000,F,25-34,7.0,3,6.3,Medium,2018-11-05,0,12.4
EMP-01886,Karl Berglund,2018-01-01,,R&D,Sverige,Göteborg,Individual Contributor,Senior Data Scientist,Senior,EMP-00419,865000,855000,1083000,M,25-34,7.0,2,6.8,Medium,2024-05-25,0,32.7
EMP-01887,Frederik Johansen,2018-01-01,,Operations,Danmark,København,Management,Operations Director,Director,,1259000,1024000,1396000,M,35-44,7.0,3,7.6,Low,2023-09-24,1,48.8
EMP-01888,Lene Jacobsen,2018-01-01,,Operations,Norge,Stavanger,Individual Contributor,Project Manager,Senior,EMP-00697,937000,712000,902000,F,25-34,7.0,4,7.2,Medium,2023-10-16,0,48.5
EMP-01889,Anne Kristiansen,2022-09-27,,Operations,Norge,Oslo,Specialist,Operations Specialist,Mid,EMP-01291,589000,522000,712000,F,25-34,2.3,4,7.8,Low,2024-05-30,0,67.0
EMP-01890,Olav Eriksen,2024-12-10,,Operations,Norge,Bergen,Individual Contributor,Operations Assistant,Junior,EMP-01760,429000,428000,522000,M,25-34,0.1,3,10.0,Low,,0,55.3
EMP-01891,Mette Christensen,2018-01-01,,Engineering,Danmark,Aarhus,Individual Contributor,Tech Lead,Senior,EMP-00595,909000,845000,1071000,F,25-34,7.0,4,7.2,Low,2020-04-24,1,25.9
EMP-01892,Silje Kristiansen,2021-12-15,,Customer Support,Norge,Oslo,Specialist,Support Specialist,Mid,EMP-00115,627000,468000,638000,F,35-44,3.1,4,4.2,Medium,2023-09-18,0,55.8
EMP-01893,Marte Hansen,2018-01-01,,Engineering,Norge,Stavanger,Individual Contributor,Senior Developer,Senior,EMP-01269,1111000,862000,1092000,F,35-44,7.0,5,7.1,Medium,2021-12-13,0,47.6
EMP-01894,Anders Andreassen,2018-07-27,,HR,Norge,Stavanger,Individual Contributor,Senior Recruiter,Senior,EMP-01350,805000,690000,874000,M,35-44,6.5,3,5.7,Medium,2021-10-14,2,36.9
EMP-01895,Johanna Lehtinen,2018-01-01,,Marketing,Finland,Turku,Individual Contributor,Brand Manager,Senior,,833000,690000,874000,F,25-34,7.0,5,5.1,High,2022-12-24,0,60.1
EMP-01896,Michael Richter,2022-09-10,,Sales,Tyskland,München,Individual Contributor,Sales Representative,Mid,EMP-00744,493000,508000,693000,M,25-34,2.4,3,5.3,High,2023-05-23,0,11.4
EMP-01897,Sara Eriksson,2018-01-01,,Finance,Sverige,Göteborg,Management,Controller,Lead,EMP-00031,1095000,855000,1140000,F,35-44,7.0,4,7.7,Medium,2024-10-24,1,34.5
